,Gender,Age,Cat_Age,Attrition,Attrition_bol,Department,JobRole,JobInvolvement,JobLevel,JobSatisfaction,BusinessTravel,DistanceFromHome,Distance_Home,MonthlyIncome,PercentSalaryHike,PerformanceRating,OverTime,Education,EducationField,EnvironmentSatisfaction,MaritalStatus,RelationshipSatisfaction,NumCompaniesWorked,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
897,Female,59,51-60,No,0,Sales,Sales Executive,2,2,4,Travel_Rarely,3,1,5171,17,3,No,3,Life Sciences,3,Single,4,5,0,13,2,3,6,1,0,5
898,Male,43,41-50,No,0,Research & Development,Research Director,1,5,4,Travel_Rarely,3,1,19740,14,3,No,3,Life Sciences,3,Married,2,3,1,25,2,3,8,7,0,7
899,Male,49,41-50,No,0,Research & Development,Manager,2,5,3,Travel_Rarely,4,1,18711,13,3,No,2,Medical,1,Married,3,2,1,23,2,4,1,0,0,0
900,Male,36,31-40,No,0,Research & Development,Research Scientist,3,1,2,Travel_Frequently,3,1,3692,12,3,No,3,Technical Degree,3,Married,3,1,0,12,2,2,11,10,0,7
901,Male,48,41-50,No,0,Research & Development,Laboratory Technician,4,1,2,Travel_Rarely,2,1,2559,11,3,No,2,Technical Degree,4,Single,3,5,0,7,4,2,1,0,0,0
902,Male,27,18-30,No,0,Research & Development,Research Scientist,3,1,3,Travel_Rarely,4,1,2517,11,3,No,2,Life Sciences,1,Divorced,2,1,3,5,2,3,5,3,0,3
903,Male,29,18-30,No,0,Research & Development,Healthcare Representative,3,2,4,Travel_Rarely,7,1,6623,11,3,Yes,3,Life Sciences,3,Divorced,2,1,2,6,2,3,6,0,1,0
904,Male,48,41-50,No,0,Research & Development,Research Director,2,5,4,Travel_Rarely,1,1,18265,12,3,No,3,Life Sciences,4,Single,3,6,0,25,3,4,1,0,0,0
905,Female,29,18-30,No,0,Research & Development,Research Director,2,4,4,Travel_Rarely,1,1,16124,14,3,No,3,Life Sciences,4,Divorced,2,3,2,9,2,2,7,7,1,7
906,Female,34,31-40,No,0,Research & Development,Research Scientist,4,1,3,Travel_Rarely,20,3,2585,17,3,No,3,Technical Degree,3,Married,4,0,0,2,5,2,1,0,0,0
907,Male,44,41-50,No,0,Sales,Manager,3,5,2,Travel_Rarely,5,1,18213,11,3,No,3,Marketing,2,Married,3,7,1,26,5,3,22,9,3,10
908,Male,33,31-40,No,0,Sales,Sales Executive,4,3,3,Travel_Rarely,10,2,8380,14,3,Yes,5,Marketing,4,Divorced,4,0,2,10,3,3,9,8,0,8
909,Female,19,18-30,No,0,Research & Development,Research Scientist,4,1,4,Travel_Rarely,25,4,2994,12,3,Yes,3,Life Sciences,2,Single,4,1,0,1,2,3,1,0,0,1
910,Male,23,18-30,No,0,Research & Development,Research Scientist,3,1,3,Travel_Rarely,1,1,1223,22,4,No,2,Life Sciences,4,Married,4,1,1,1,2,3,1,0,0,1
911,Male,25,18-30,Yes,1,Sales,Sales Representative,1,1,4,Travel_Frequently,24,4,1118,14,3,Yes,1,Life Sciences,3,Single,4,1,0,1,4,3,1,0,1,0
912,Male,26,18-30,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,4,1,2875,20,4,Yes,2,Life Sciences,3,Single,2,1,0,8,2,2,8,5,2,2
913,Female,45,41-50,Yes,1,Sales,Manager,1,5,2,Travel_Rarely,2,1,18824,16,3,Yes,3,Marketing,1,Single,1,2,0,26,2,3,24,10,1,11
914,Male,55,51-60,No,0,Research & Development,Healthcare Representative,2,4,2,Non-Travel,8,2,13577,15,3,Yes,1,Medical,4,Divorced,4,1,1,34,3,3,33,9,15,0
915,Female,21,18-30,Yes,1,Research & Development,Laboratory Technician,2,1,3,Travel_Frequently,10,2,2625,20,4,No,2,Life Sciences,1,Single,3,1,0,2,2,1,2,2,2,2
916,Female,46,41-50,No,0,Sales,Manager,2,5,2,Travel_Rarely,4,1,18789,14,3,No,2,Marketing,4,Married,3,2,1,26,2,3,11,4,0,8
917,Female,34,31-40,No,0,Sales,Sales Executive,3,2,1,Travel_Rarely,2,1,4538,12,3,Yes,3,Marketing,3,Single,4,0,0,4,3,3,3,2,0,2
918,Male,51,51-60,No,0,Sales,Manager,3,5,2,Travel_Frequently,9,2,19847,24,4,Yes,3,Life Sciences,4,Divorced,1,4,1,31,5,2,29,10,11,10
919,Male,59,51-60,No,0,Research & Development,Manufacturing Director,3,3,4,Travel_Rarely,18,3,10512,12,3,No,4,Medical,4,Single,4,6,0,25,6,2,9,7,5,4
920,Female,34,31-40,No,0,Research & Development,Laboratory Technician,3,2,2,Travel_Frequently,19,3,4444,13,3,No,3,Medical,3,Divorced,3,4,2,15,2,4,11,8,5,10
921,Male,28,18-30,No,0,Research & Development,Laboratory Technician,3,1,3,Travel_Frequently,1,1,2154,11,3,Yes,4,Medical,4,Single,3,0,0,5,2,2,4,2,0,2
922,Male,44,41-50,No,0,Research & Development,Manager,4,5,1,Travel_Rarely,4,1,19190,14,3,No,2,Life Sciences,3,Divorced,4,1,2,26,4,2,25,9,14,13
923,Male,34,31-40,No,0,Human Resources,Human Resources,2,2,2,Travel_Frequently,11,2,4490,11,3,No,3,Life Sciences,3,Married,4,4,2,14,5,4,10,9,1,8
924,Male,35,31-40,No,0,Research & Development,Research Scientist,3,1,3,Travel_Rarely,6,1,3506,14,3,Yes,1,Life Sciences,3,Married,4,0,0,4,3,3,3,2,2,2
925,Female,42,41-50,No,0,Research & Development,Research Scientist,4,2,2,Travel_Rarely,7,1,2372,16,3,Yes,4,Medical,2,Married,4,6,0,18,2,3,1,0,0,0
926,Female,43,41-50,No,0,Sales,Sales Executive,2,3,4,Travel_Rarely,4,1,10231,14,3,No,4,Marketing,4,Single,4,3,0,23,3,4,21,7,15,17
927,Female,36,31-40,No,0,Research & Development,Manufacturing Director,3,2,2,Travel_Rarely,2,1,5410,11,3,Yes,4,Life Sciences,3,Single,4,9,0,18,2,3,16,14,5,12
928,Female,44,41-50,Yes,1,Research & Development,Healthcare Representative,3,3,4,Travel_Rarely,15,3,7978,11,3,No,3,Medical,1,Married,4,1,1,10,2,3,10,7,0,5
929,Male,28,18-30,No,0,Research & Development,Laboratory Technician,2,1,4,Travel_Frequently,2,1,3867,12,3,Yes,3,Life Sciences,4,Married,2,1,1,2,2,3,2,2,2,2
930,Female,51,51-60,No,0,Research & Development,Laboratory Technician,2,1,3,Travel_Frequently,6,1,2838,14,3,No,2,Medical,2,Single,2,0,0,8,6,2,7,0,7,7
931,Female,30,18-30,No,0,Research & Development,Manufacturing Director,3,2,3,Non-Travel,9,2,4695,18,3,Yes,2,Medical,3,Single,3,7,0,10,3,3,8,4,1,7
932,Female,29,18-30,Yes,1,Research & Development,Laboratory Technician,3,1,3,Travel_Rarely,7,1,3339,13,3,Yes,3,Technical Degree,2,Divorced,1,3,2,10,2,3,7,7,7,7
933,Male,28,18-30,No,0,Research & Development,Research Scientist,3,1,1,Travel_Rarely,1,1,2080,11,3,No,3,Technical Degree,4,Single,2,2,0,5,2,2,3,2,1,2
934,Female,25,18-30,No,0,Research & Development,Research Scientist,3,1,2,Travel_Rarely,1,1,2096,18,3,No,3,Medical,4,Single,4,1,0,2,3,2,2,2,2,1
935,Male,32,31-40,No,0,Sales,Sales Executive,4,2,4,Travel_Rarely,8,2,6209,15,3,No,3,Medical,3,Married,3,1,2,10,4,4,10,7,0,8
936,Female,45,41-50,No,0,Research & Development,Manager,3,5,2,Travel_Frequently,25,4,18061,22,4,No,3,Medical,2,Single,3,3,0,22,4,3,0,0,0,0
937,Female,39,31-40,No,0,Research & Development,Manager,2,4,2,Travel_Rarely,13,2,17123,13,3,Yes,4,Medical,3,Divorced,4,6,2,21,4,3,19,9,15,2
938,Male,58,51-60,No,0,Research & Development,Research Scientist,3,1,3,Travel_Rarely,23,4,2372,12,3,No,4,Life Sciences,1,Divorced,4,1,2,2,3,3,2,2,2,2
939,Male,32,31-40,Yes,1,Research & Development,Laboratory Technician,3,2,3,Travel_Rarely,7,1,4883,18,3,No,2,Life Sciences,4,Married,1,1,1,10,3,3,10,4,1,1
940,Male,39,31-40,Yes,1,Research & Development,Research Scientist,3,1,1,Travel_Rarely,23,4,3904,13,3,No,3,Medical,3,Single,1,0,0,6,2,3,5,2,0,3
941,Female,30,18-30,No,0,Research & Development,Laboratory Technician,2,2,4,Travel_Rarely,6,1,4627,12,3,No,3,Technical Degree,1,Married,1,0,1,10,6,3,9,2,6,7
942,Female,36,31-40,No,0,Research & Development,Healthcare Representative,3,3,3,Travel_Rarely,10,2,7094,12,3,No,4,Technical Degree,4,Married,1,3,0,10,0,3,7,7,1,7
943,Female,46,41-50,No,0,Human Resources,Human Resources,3,1,1,Travel_Rarely,1,1,3423,12,3,No,2,Life Sciences,4,Single,3,6,0,10,3,4,7,6,5,7
944,Female,28,18-30,No,0,Research & Development,Laboratory Technician,1,2,4,Non-Travel,1,1,6674,11,3,No,3,Life Sciences,3,Married,1,0,3,10,6,3,9,8,7,5
945,Female,50,41-50,No,0,Research & Development,Research Director,3,4,1,Travel_Rarely,28,4,16880,11,3,Yes,3,Life Sciences,4,Married,2,4,0,25,2,3,3,2,1,2
946,Male,40,31-40,Yes,1,Sales,Sales Executive,2,3,2,Travel_Rarely,25,4,9094,12,3,Yes,4,Marketing,4,Single,3,2,0,9,2,3,5,4,1,0
947,Male,52,51-60,Yes,1,Sales,Sales Executive,3,3,2,Travel_Rarely,5,1,8446,19,3,Yes,3,Life Sciences,2,Single,3,9,0,10,2,2,8,7,7,7
948,Female,30,18-30,No,0,Research & Development,Manager,3,3,1,Travel_Rarely,17,3,11916,23,4,Yes,4,Medical,2,Married,4,1,2,9,2,3,9,1,0,8
949,Male,39,31-40,No,0,Research & Development,Manufacturing Director,3,2,3,Travel_Rarely,18,3,4534,11,3,No,2,Life Sciences,1,Single,1,0,0,9,6,3,8,7,1,7
950,Female,31,31-40,No,0,Sales,Sales Executive,3,3,3,Non-Travel,2,1,9852,19,3,Yes,4,Life Sciences,4,Divorced,1,1,1,10,5,2,10,8,9,6
951,Male,41,41-50,No,0,Sales,Sales Executive,1,2,2,Non-Travel,10,2,6151,13,3,No,2,Medical,3,Single,1,1,0,19,4,3,19,2,11,9
952,Female,31,31-40,Yes,1,Sales,Sales Representative,3,1,2,Travel_Frequently,1,1,2302,11,3,Yes,3,Life Sciences,4,Single,1,1,0,3,2,4,3,2,2,2
953,Male,44,41-50,Yes,1,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,3,1,2362,12,3,No,3,Life Sciences,1,Married,3,4,0,10,4,4,3,2,1,2
954,Male,42,41-50,No,0,Research & Development,Manager,3,4,3,Non-Travel,2,1,17861,13,3,Yes,1,Life Sciences,3,Married,4,0,0,21,3,2,20,8,2,10
955,Female,55,51-60,No,0,Research & Development,Manager,1,5,3,Travel_Rarely,2,1,19187,14,3,No,2,Medical,4,Married,4,4,1,23,5,3,19,9,9,11
956,Male,56,51-60,No,0,Human Resources,Manager,3,5,2,Travel_Rarely,8,2,19717,14,3,No,4,Life Sciences,4,Single,1,6,0,36,4,3,7,3,7,7
957,Male,40,31-40,No,0,Research & Development,Research Scientist,3,1,3,Non-Travel,16,3,3544,16,3,No,2,Life Sciences,3,Divorced,2,9,1,6,0,3,4,2,0,0
958,Male,34,31-40,No,0,Research & Development,Healthcare Representative,3,3,4,Travel_Rarely,9,2,8500,11,3,No,3,Life Sciences,4,Divorced,4,0,1,10,0,2,9,7,1,6
959,Male,40,31-40,No,0,Research & Development,Research Scientist,3,2,4,Travel_Rarely,2,1,4661,13,3,No,3,Life Sciences,3,Single,3,1,0,9,4,3,9,8,8,8
960,Female,41,41-50,No,0,Sales,Sales Executive,3,2,1,Travel_Frequently,1,1,4103,17,3,No,3,Marketing,3,Divorced,4,0,1,10,2,3,9,3,1,7
961,Male,35,31-40,No,0,Research & Development,Research Scientist,3,2,3,Travel_Frequently,4,1,4249,11,3,Yes,4,Life Sciences,3,Single,2,1,0,9,3,3,9,6,1,1
962,Male,51,51-60,No,0,Human Resources,Manager,3,4,2,Travel_Rarely,5,1,14026,11,3,Yes,3,Life Sciences,3,Divorced,2,1,1,33,2,3,33,9,0,10
963,Female,38,31-40,No,0,Sales,Sales Executive,3,2,1,Travel_Rarely,2,1,6893,15,3,No,2,Life Sciences,2,Divorced,4,3,1,11,3,3,7,7,1,7
964,Female,34,31-40,No,0,Sales,Sales Executive,3,2,1,Travel_Rarely,15,3,6125,12,3,No,2,Medical,3,Single,4,1,0,10,6,4,10,8,9,6
965,Male,25,18-30,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,19,3,3669,11,3,No,1,Medical,4,Married,3,3,3,7,6,2,3,2,1,2
966,Female,58,51-60,Yes,1,Research & Development,Manufacturing Director,2,3,1,Travel_Rarely,7,1,10008,14,3,Yes,4,Medical,3,Married,4,7,0,31,0,2,10,9,5,9
967,Male,40,31-40,No,0,Research & Development,Laboratory Technician,3,1,2,Travel_Rarely,1,1,2387,22,4,No,4,Life Sciences,2,Married,3,3,1,7,3,3,4,2,0,3
968,Female,36,31-40,No,0,Sales,Sales Executive,4,2,1,Travel_Frequently,7,1,4639,16,3,No,3,Marketing,1,Married,4,2,1,17,2,2,15,7,6,13
969,Male,48,41-50,No,0,Research & Development,Manufacturing Director,3,3,4,Travel_Rarely,4,1,7898,11,3,No,3,Life Sciences,4,Single,3,1,0,11,2,3,10,9,0,8
970,Female,27,18-30,No,0,Sales,Sales Representative,4,1,4,Travel_Rarely,11,2,2534,14,3,No,3,Medical,3,Married,2,8,1,5,4,3,1,0,0,0
971,Female,51,51-60,No,0,Research & Development,Manufacturing Director,2,4,2,Travel_Rarely,11,2,13142,16,3,No,2,Technical Degree,4,Single,2,3,0,29,1,2,5,2,0,3
972,Female,18,18-30,No,0,Research & Development,Laboratory Technician,3,1,4,Non-Travel,1,1,1611,15,3,No,3,Life Sciences,4,Single,3,1,0,0,5,4,0,0,0,0
973,Female,35,31-40,No,0,Research & Development,Laboratory Technician,2,2,4,Travel_Rarely,1,1,5363,12,3,No,3,Medical,4,Married,2,0,1,10,0,3,9,7,0,0
974,Male,27,18-30,No,0,Sales,Sales Executive,1,2,4,Travel_Frequently,2,1,5071,20,4,No,1,Life Sciences,4,Single,2,3,0,8,3,3,6,2,0,0
975,Male,55,51-60,Yes,1,Sales,Sales Executive,4,4,3,Travel_Rarely,13,2,13695,17,3,Yes,4,Marketing,1,Single,3,6,0,24,2,2,19,7,3,8
976,Male,56,51-60,No,0,Research & Development,Manufacturing Director,3,4,2,Travel_Rarely,23,4,13402,12,3,Yes,3,Life Sciences,4,Married,1,4,1,33,0,3,19,16,15,9
977,Female,34,31-40,No,0,Research & Development,Research Scientist,2,1,3,Non-Travel,26,4,2029,20,4,No,1,Technical Degree,1,Divorced,3,1,3,5,2,3,5,4,0,0
978,Female,40,31-40,No,0,Research & Development,Healthcare Representative,4,2,3,Travel_Rarely,2,1,6377,20,4,No,1,Medical,2,Divorced,2,5,3,15,0,3,12,11,11,8
979,Male,34,31-40,No,0,Research & Development,Laboratory Technician,3,2,3,Travel_Rarely,29,4,5429,13,3,No,3,Medical,2,Married,1,4,2,10,1,3,8,7,7,7
980,Female,31,31-40,Yes,1,Sales,Sales Representative,2,1,4,Travel_Frequently,2,1,2785,14,3,No,3,Life Sciences,3,Single,3,7,0,3,3,4,1,0,0,0
981,Female,35,31-40,Yes,1,Sales,Sales Executive,3,2,3,Travel_Frequently,18,3,4614,18,3,Yes,4,Marketing,4,Married,3,0,1,5,0,2,4,2,3,2
982,Male,38,31-40,No,0,Research & Development,Research Scientist,4,1,3,Travel_Frequently,7,1,2610,11,3,No,3,Life Sciences,4,Divorced,4,1,3,4,2,3,4,2,0,3
983,Female,34,31-40,No,0,Research & Development,Healthcare Representative,3,2,4,Travel_Rarely,2,1,6687,11,3,No,4,Technical Degree,3,Single,4,1,0,14,2,4,14,11,4,11
984,Male,28,18-30,No,0,Sales,Sales Executive,2,2,1,Travel_Rarely,26,4,4724,11,3,No,3,Life Sciences,3,Married,3,1,1,5,0,3,5,3,0,4
985,Male,31,31-40,Yes,1,Research & Development,Manufacturing Director,3,2,3,Travel_Rarely,22,3,6179,15,3,Yes,4,Medical,4,Married,4,1,2,10,3,2,10,2,6,7
986,Male,39,31-40,No,0,Sales,Sales Executive,2,2,4,Travel_Rarely,21,3,6120,12,3,Yes,4,Life Sciences,1,Married,4,3,2,8,2,4,5,4,1,4
987,Male,51,51-60,No,0,Sales,Sales Executive,3,3,2,Travel_Frequently,2,1,10596,11,3,No,3,Marketing,2,Married,2,2,0,14,5,3,4,2,3,2
988,Female,41,41-50,No,0,Research & Development,Research Scientist,3,2,4,Travel_Frequently,22,3,5467,14,3,Yes,3,Life Sciences,4,Divorced,1,3,2,12,4,2,6,2,3,3
989,Male,37,31-40,No,0,Research & Development,Research Scientist,3,1,3,Travel_Rarely,4,1,2996,15,3,Yes,1,Life Sciences,3,Married,4,7,0,8,2,3,6,4,1,3
990,Male,33,31-40,No,0,Sales,Sales Executive,3,2,4,Travel_Frequently,5,1,9998,13,3,No,1,Life Sciences,2,Married,1,6,0,8,2,4,5,4,1,2
991,Male,32,31-40,No,0,Sales,Sales Executive,3,2,2,Travel_Rarely,2,1,4078,13,3,Yes,1,Marketing,3,Married,1,0,3,4,3,2,3,2,1,2
992,Male,39,31-40,No,0,Research & Development,Healthcare Representative,3,3,3,Non-Travel,25,4,10920,21,4,No,2,Life Sciences,3,Married,2,3,1,13,2,3,6,4,0,5
993,Male,25,18-30,No,0,Sales,Sales Executive,4,2,3,Travel_Rarely,18,3,6232,11,3,No,1,Life Sciences,1,Married,2,2,0,6,3,2,3,2,1,2
994,Female,52,51-60,No,0,Research & Development,Manufacturing Director,4,4,3,Travel_Frequently,28,4,13247,11,3,Yes,2,Medical,4,Married,2,2,1,24,3,2,5,3,0,2
995,Female,43,41-50,No,0,Research & Development,Research Scientist,2,2,3,Travel_Rarely,6,1,4081,14,3,Yes,3,Medical,1,Single,1,1,0,20,3,1,20,7,1,8
996,Female,27,18-30,No,0,Sales,Sales Executive,2,2,4,Travel_Rarely,10,2,5769,11,3,Yes,3,Marketing,4,Married,4,1,0,6,3,3,6,2,4,4
997,Female,27,18-30,Yes,1,Research & Development,Research Scientist,3,1,3,Travel_Rarely,17,3,2394,13,3,Yes,4,Life Sciences,4,Single,4,1,0,8,2,3,8,2,7,7
998,Male,26,18-30,No,0,Research & Development,Research Scientist,2,1,4,Travel_Rarely,2,1,3904,12,3,No,1,Medical,1,Single,4,0,0,5,2,3,4,3,1,1
999,Female,42,41-50,No,0,Human Resources,Manager,3,4,1,Travel_Rarely,10,2,16799,14,3,No,3,Human Resources,3,Married,3,0,1,21,5,3,20,7,0,9
1000,Female,52,51-60,No,0,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,8,2,2950,13,3,No,4,Other,3,Married,3,9,0,12,2,1,5,4,0,4
1001,Female,37,31-40,No,0,Research & Development,Laboratory Technician,3,1,3,Travel_Rarely,11,2,3629,18,3,No,3,Medical,1,Single,1,4,0,8,6,3,3,2,0,2
1002,Male,35,31-40,No,0,Research & Development,Manufacturing Director,3,3,4,Travel_Frequently,18,3,9362,11,3,No,2,Life Sciences,3,Single,3,2,0,10,2,3,2,2,2,2
1003,Male,25,18-30,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,1,1,3229,11,3,No,3,Technical Degree,1,Married,2,4,1,7,2,2,3,2,0,2
1004,Male,26,18-30,No,0,Research & Development,Laboratory Technician,4,1,1,Travel_Rarely,7,1,3578,12,3,No,3,Other,3,Single,4,0,0,8,2,3,7,7,0,7
1005,Male,29,18-30,No,0,Human Resources,Human Resources,2,3,1,Travel_Rarely,17,3,7988,13,3,No,3,Other,2,Single,1,1,0,10,3,2,10,9,0,9
1006,Male,49,41-50,Yes,1,Research & Development,Laboratory Technician,2,2,1,Travel_Frequently,28,4,4284,20,4,No,2,Life Sciences,1,Single,1,3,0,20,2,3,4,3,1,3
1007,Female,29,18-30,Yes,1,Research & Development,Healthcare Representative,3,3,4,Travel_Frequently,14,2,7553,12,3,Yes,1,Other,3,Single,1,0,0,9,1,3,8,7,7,7
1008,Female,54,51-60,No,0,Research & Development,Research Director,3,4,4,Travel_Rarely,1,1,17328,19,3,No,3,Medical,4,Single,4,6,0,29,3,2,20,7,12,7
1009,Female,58,51-60,No,0,Research & Development,Research Director,3,5,1,Travel_Rarely,1,1,19701,21,4,Yes,3,Medical,4,Married,3,3,1,32,3,3,9,8,1,5
1010,Male,55,51-60,No,0,Research & Development,Research Director,4,4,4,Travel_Rarely,1,1,14732,13,3,No,4,Medical,2,Divorced,4,2,2,31,4,4,7,7,0,0
1011,Female,36,31-40,No,0,Sales,Sales Executive,3,2,2,Travel_Rarely,3,1,9278,16,3,Yes,4,Marketing,1,Single,4,3,0,15,3,3,5,4,0,1
1012,Female,31,31-40,Yes,1,Sales,Sales Representative,1,1,3,Travel_Frequently,1,1,1359,12,3,No,4,Life Sciences,2,Single,2,1,0,1,3,3,1,0,0,0
1013,Female,30,18-30,No,0,Sales,Sales Executive,3,2,1,Travel_Rarely,7,1,4779,14,3,No,4,Marketing,4,Divorced,2,7,2,8,3,3,3,2,0,2
1014,Female,31,31-40,No,0,Research & Development,Research Director,3,4,2,Travel_Rarely,8,2,16422,11,3,No,5,Life Sciences,1,Single,3,3,0,9,3,4,3,2,1,0
1015,Male,34,31-40,No,0,Research & Development,Research Scientist,3,1,1,Travel_Frequently,1,1,2996,14,3,No,4,Other,4,Divorced,3,5,2,10,2,3,4,3,1,3
1016,Female,31,31-40,Yes,1,Research & Development,Research Scientist,2,1,2,Travel_Rarely,8,2,1261,12,3,No,3,Life Sciences,1,Single,3,1,0,1,3,4,1,0,0,0
1017,Male,27,18-30,No,0,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,11,2,2099,14,3,No,1,Life Sciences,2,Married,2,0,0,6,3,4,5,0,1,4
1018,Male,36,31-40,No,0,Research & Development,Laboratory Technician,2,2,4,Travel_Rarely,4,1,5810,16,3,No,4,Life Sciences,1,Single,3,1,0,10,2,2,10,4,1,8
1019,Female,36,31-40,No,0,Sales,Sales Executive,2,2,1,Travel_Rarely,16,3,5647,13,3,No,4,Marketing,3,Married,1,4,2,11,3,2,3,2,0,2
1020,Male,47,41-50,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,1,1,3420,12,3,No,3,Technical Degree,1,Married,3,7,1,17,2,2,6,5,1,2
1021,Male,25,18-30,Yes,1,Sales,Sales Representative,2,1,1,Travel_Rarely,9,2,4400,12,3,No,2,Life Sciences,1,Married,1,3,0,6,2,3,3,2,2,2
1022,Male,37,31-40,No,0,Research & Development,Laboratory Technician,4,1,3,Non-Travel,5,1,3500,14,3,No,2,Technical Degree,3,Single,1,0,0,7,2,1,6,5,1,3
1023,Female,56,51-60,No,0,Research & Development,Research Scientist,3,1,1,Travel_Rarely,1,1,2066,22,4,No,2,Life Sciences,1,Married,4,2,1,5,3,4,3,2,1,0
1024,Female,47,41-50,No,0,Research & Development,Research Director,3,4,3,Travel_Rarely,2,1,17169,19,3,No,4,Medical,1,Married,2,3,2,26,2,4,20,17,5,6
1025,Female,24,18-30,No,0,Sales,Sales Executive,3,2,3,Travel_Rarely,4,1,4162,12,3,Yes,1,Medical,4,Married,3,1,2,5,3,3,5,4,0,3
1026,Male,32,31-40,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,7,1,9204,12,3,No,5,Marketing,4,Married,3,4,1,7,3,2,4,3,0,3
1027,Female,34,31-40,No,0,Research & Development,Laboratory Technician,2,1,2,Travel_Rarely,1,1,3294,17,3,No,3,Life Sciences,4,Married,1,5,1,7,2,2,5,4,0,2
1028,Male,41,41-50,No,0,Research & Development,Research Scientist,4,1,3,Travel_Rarely,5,1,2127,12,3,Yes,5,Medical,2,Married,1,2,0,7,5,2,4,2,0,3
1029,Male,40,31-40,No,0,Research & Development,Laboratory Technician,3,2,3,Non-Travel,9,2,3975,11,3,No,4,Other,3,Divorced,3,3,2,11,2,4,8,7,0,7
1030,Male,31,31-40,No,0,Sales,Sales Executive,3,3,4,Travel_Rarely,8,2,10793,18,3,No,2,Life Sciences,1,Divorced,1,1,1,13,5,3,13,7,9,9
1031,Male,46,41-50,Yes,1,Sales,Sales Executive,3,3,4,Travel_Rarely,9,2,10096,11,3,No,3,Marketing,1,Divorced,1,4,1,28,1,4,7,7,4,3
1032,Female,39,31-40,Yes,1,Research & Development,Laboratory Technician,2,1,1,Non-Travel,2,1,3646,23,4,Yes,3,Life Sciences,1,Single,2,2,0,11,2,4,1,0,0,0
1033,Female,31,31-40,Yes,1,Research & Development,Manufacturing Director,4,3,2,Travel_Frequently,1,1,7446,11,3,No,5,Life Sciences,3,Single,1,1,0,10,2,3,10,8,4,7
1034,Male,45,41-50,No,0,Research & Development,Healthcare Representative,1,3,1,Travel_Rarely,20,3,10851,18,3,Yes,3,Medical,2,Divorced,2,2,1,24,2,3,7,7,0,7
1035,Female,31,31-40,No,0,Human Resources,Human Resources,4,1,2,Travel_Rarely,8,2,2109,18,3,No,2,Medical,4,Single,4,9,0,8,3,3,3,2,0,2
1036,Male,31,31-40,Yes,1,Research & Development,Laboratory Technician,3,1,4,Travel_Frequently,2,1,3722,13,3,Yes,3,Life Sciences,2,Married,3,6,1,7,2,1,2,2,2,2
1037,Male,45,41-50,No,0,Research & Development,Manufacturing Director,3,3,4,Travel_Rarely,29,4,9380,18,3,Yes,3,Technical Degree,2,Married,4,4,2,10,4,4,3,1,1,2
1038,Male,48,41-50,No,0,Sales,Sales Executive,3,2,1,Travel_Rarely,7,1,5486,11,3,No,3,Marketing,3,Divorced,1,4,3,15,3,3,2,2,2,2
1039,Female,34,31-40,Yes,1,Human Resources,Human Resources,3,1,3,Travel_Rarely,9,2,2742,15,3,No,4,Technical Degree,1,Married,4,1,0,2,0,3,2,2,2,2
1040,Male,40,31-40,No,0,Research & Development,Research Director,2,3,2,Non-Travel,8,2,13757,11,3,No,1,Medical,4,Divorced,3,2,1,16,5,3,9,8,4,8
1041,Male,28,18-30,No,0,Sales,Sales Executive,3,2,1,Travel_Rarely,5,1,8463,18,3,No,3,Medical,4,Single,4,0,0,6,4,3,5,4,1,3
1042,Male,44,41-50,No,0,Research & Development,Laboratory Technician,2,1,3,Non-Travel,5,1,3162,14,3,No,3,Life Sciences,3,Single,4,3,0,7,5,3,5,2,0,3
1043,Male,53,51-60,No,0,Research & Development,Research Director,4,4,2,Travel_Rarely,2,1,16598,12,3,No,3,Medical,4,Single,2,4,0,35,2,2,9,8,8,8
1044,Male,49,41-50,No,0,Research & Development,Healthcare Representative,3,2,3,Travel_Rarely,5,1,6651,14,3,No,4,Technical Degree,1,Married,2,2,1,20,0,2,3,2,1,2
1045,Male,40,31-40,No,0,Research & Development,Research Scientist,3,1,3,Travel_Rarely,2,1,2345,14,3,No,3,Medical,3,Divorced,3,2,1,8,3,4,3,1,1,2
1046,Male,44,41-50,No,0,Research & Development,Research Scientist,3,1,2,Travel_Rarely,20,3,3420,13,3,No,3,Life Sciences,4,Single,3,1,0,6,3,2,5,2,1,3
1047,Male,33,31-40,No,0,Sales,Sales Executive,3,2,1,Travel_Frequently,7,1,4373,14,3,No,3,Medical,4,Married,1,0,2,5,2,3,4,3,0,3
1048,Male,34,31-40,No,0,Sales,Sales Executive,1,2,1,Travel_Rarely,3,1,4759,18,3,No,3,Other,4,Single,4,3,0,15,2,3,13,9,3,12
